Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,118.18748792457205,0.7705689747881476
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,124.72051186943621,0.7957929944329998
370,125.28702233813358,0.8011419148568065
375,124.61459949573313,0.8070677752623222
380,,
385,,
390,,
395,,
400,128.73592630501534,0.821009215012266
405,,
410,,
415,130.5290144727774,0.8540642656136568
420,133.06220867242814,0.8798978427137658
425,131.1465603382014,0.842159625400087
430,131.0807597574839,0.8316626248267001
435,129.92228353359806,0.8571786742779709
440,131.85314546142058,0.8404172282074961
445,131.85914667041962,0.8371637178380199
450,132.68642287456544,0.9503456957384298
455,132.99448072691135,0.868645393191521
460,133.64931090030427,0.890615881900847
465,134.53816702560422,0.8550628032566293
470,135.60764124344195,0.8418089855865747
475,134.94372549597617,0.8423457900791983
480,136.4718620845836,0.8448559493202783
485,,
490,136.20740591436552,0.8487247485332543
495,,
500,136.06911912968042,0.854933930181815
505,136.27214926994472,0.8507264578173782
510,136.8816341909786,0.8528001394573345
515,135.3806989284964,0.8408990169252045
520,135.96427332639612,0.8498352967323611
525,133.74527084167892,0.834912778250958
530,,
535,,
540,,
545,,
550,137.79568018802934,0.8581174554307159
555,138.93665690754372,0.864569189498744
560,140.3367565665291,0.8703753723479117
565,,
570,142.25070001866717,0.8893165737533596
575,,
580,139.87148607309612,0.8758770935986279
585,,
590,142.55414587023023,0.889414944638567
595,,
600,142.98198882744452,0.8853780689722274
605,,
610,,
615,145.4425278294598,0.8963656859025737
620,,
625,144.33603942144072,0.8949355117469913
630,142.73134138048283,0.8945576664823712
635,,
640,,
645,,
650,,
655,,
660,,
665,,
670,139.30546864671925,0.863315597326949
675,141.41326205578483,0.8833157021751235
680,141.98213206272447,0.8794617926942351
685,,
690,138.6923496841613,0.8810991219217433
695,142.04510170773457,0.8933205275337552
700,,
705,,
710,,
715,,
720,,
725,,
730,143.03641241855118,0.8889944285259387
735,,
740,146.10741005611177,0.9892187939327841
745,145.03731216571865,0.9326165940858449
750,143.61219706671176,0.9667218302050172
755,142.287407169093,0.9637857949736081
760,142.87560528059535,0.9120227023218819
765,142.26778507318835,0.8918015322137021
770,,
775,,
780,,
785,146.4428646434947,0.8960774334150631
790,,
795,146.6484212303709,0.9213351892353195
800,144.3503365214311,0.8908645574026022
805,143.29004078344494,0.8784813979525309
810,142.80339476236662,0.8834931688598799
815,144.22298999370233,0.8820103037262214
820,146.22728491705723,0.8905371685424407
825,144.54468975705845,0.8911843578516687
830,144.1771036585366,0.8894730828294678
835,143.9535969966824,0.879132223509641
840,144.30306434500406,0.8840002802661772
845,144.1998099405074,0.8799947887013818
850,146.4649910233393,0.8961883706894055
855,146.6742019742156,0.898768230138442
860,146.9343496613046,0.8958681951294906
865,147.4808135936533,0.9032141545606143
870,147.97808976813445,0.9108502612741807
875,149.1043787084759,0.8682010735899788
880,145.91443240159725,0.8915707705606447
885,146.7929304157271,0.9772383682972772
890,145.19580019838935,0.8882722707898963
895,147.1388565940454,0.8944011782087837
900,148.84846434575798,0.9035640031595019
905,148.13430818808692,0.8904060104100517
910,,
915,145.6012468156494,0.8884130732783563
920,148.34816560748075,0.9027254124602697
925,148.89960414661886,0.8973761249983532
930,146.79686981345017,0.8815676937010587
935,146.97148387992848,0.889808015843965
940,146.61112583032116,0.8866253058169573
945,147.46953152840342,0.8930240304829485
950,148.29311435952235,0.8973288591738797
955,148.81999301265077,0.9079464190447363
960,150.8296837602485,0.9114053524342866
965,148.19971851752564,0.905559635982066
970,148.09833871922078,0.9542160357884585
975,147.54395621546817,0.8965581577879331
980,147.58748977065278,0.8937830625092799
985,146.4614882202006,0.8855046409364401
990,147.6851912359152,0.8931577158295023
995,147.67548965070614,0.8999980866626479
1000,143.11685913685727,1.0088148266351673
1005,141.80586716009407,0.8919320078121564
1010,143.88288167426884,0.908064204747668
1015,,
1020,143.8779449075752,0.8869283510671173
1025,146.02239817908858,0.9077674450803431
1030,142.4849098410758,0.8898369619241905
1035,147.08757302130866,0.9074748242188329
1040,148.23615131250625,0.8713664565848674
1045,147.26025456805976,0.9165724872190318
1050,148.07972996069049,0.9233015936125616
1055,147.94732518090183,0.9199938019678091
1060,149.0257292345433,0.929020516714132
1065,148.0051303042707,0.9089072568086873
1070,147.13821216267033,0.9102566958967545
1075,147.37064737326898,0.966463001208196
1080,145.75984900480438,0.916479131544806
1085,146.12795465508924,0.9101720752509692
1090,145.84237841366553,0.908344182417418
1095,145.43655892689205,0.9089383165016137
1100,145.6157432865915,0.916583715642664
1105,145.2575159067934,0.91153360524083
1110,145.83609785823634,0.912926277726338
1115,145.3511488894982,0.9256387392891736
1120,145.27397327448816,1.029594265021032
1125,146.29349144148168,0.9649186032876288
1130,145.44428896843476,0.9640711096881833
1135,147.85317972574714,0.9334150195166542
1140,143.28438169670994,0.9135449738554409
1145,146.4619835611132,1.0428784948942924
1150,146.57263839525834,1.1303652027888496
1155,145.01588507892976,0.9378888595829007
1160,145.9255350975006,0.9292702237710645
1165,145.8584663037357,0.938078805236328
1170,145.68084523081464,0.948093506119184
1175,145.69797457745494,0.9873831797260793
1180,145.1468740445593,0.9910944929695199
1185,146.16230753005695,0.9889933583462325
1190,145.59501742819313,0.9902174480494821
