Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,119.92063361108819,0.7780675080405548
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,127.90415964024733,0.795944348386117
260,,
265,,
270,,
275,,
280,,
285,130.93098782138026,0.8008749136811298
290,,
295,,
300,,
305,,
310,,
315,132.44969284409763,0.7961957014344155
320,130.5516703377386,0.8062061098671655
325,,
330,132.45542007235696,0.8111377040949163
335,,
340,133.295526528725,0.7979432709325098
345,135.12173379947973,0.8054824572220121
350,,
355,,
360,134.5820978596367,0.8124608737383712
365,133.3260797889878,0.8087688014871902
370,136.83248476156328,0.8289552361070531
375,134.48511590809684,0.8090020859207628
380,136.55081802747338,0.8151612244974514
385,139.3937969652131,0.8410010439376107
390,,
395,139.43346906607118,0.8390680431144059
400,,
405,137.1394201468497,0.7990973095885624
410,,
415,139.49968765803015,0.8427330168376449
420,141.28219364893823,0.8200160669240987
425,,
430,,
435,137.84053215688976,0.8076837357945965
440,142.3230255020133,0.8289304035728613
445,141.4093698505597,0.8762093354222252
450,138.3131929158505,0.8555524181607485
455,144.29928114489218,0.8364437229041052
460,142.97762669157416,0.8857746692326445
465,145.5059817854049,0.8898405407634254
470,147.15610606805885,0.8535499508308462
475,146.9870302922626,0.8417318831701951
480,146.3211788674353,0.8446250222577849
485,147.55499910168882,0.8773580685926686
490,147.57916730680597,0.8773713835990687
495,147.4006124192936,0.8464378975289584
500,,
505,145.15087079789387,0.8679923241128712
510,149.78826374522887,0.8557668433464855
515,147.0975648248978,0.884524762283102
520,148.52710771435395,0.8868730610173937
525,146.00448972543603,0.8237451178945603
530,144.2579143893068,0.81779308744778
535,144.90370388426427,0.8222561372202475
540,149.3594765614911,0.8583473157767724
545,148.07846319055005,0.8431342908142068
550,145.1132854821235,0.854806066821208
555,141.61665700655402,0.8044268046512124
560,145.1491490702805,0.8589320995717226
565,146.6473576171425,0.8720406049761917
570,147.89308293916545,0.8753073218252629
575,152.64626125670344,0.899896683015753
580,148.4105917689835,0.8435620068189744
585,146.38846315033229,0.8365245235308013
590,149.71036606705397,0.8900243414433088
595,,
600,143.76485407832376,0.8140523476913323
605,147.84162937162066,0.8674199870682106
610,147.78130684788292,0.8700304053342259
615,145.9768224536449,0.8628394864568785
620,153.88826567670083,0.8703792582016346
625,147.8595153026477,0.8796320056146737
630,148.0877375330456,0.8729174432319876
635,148.73884398390894,0.878498156200867
640,148.76091394813432,0.8731902129754404
645,146.35159655944386,0.868688282044605
650,145.08413705365587,0.826712301152982
655,147.61833788337145,0.8726797964004678
660,149.90957416567173,0.8761357561892436
665,151.87736069240495,0.8849796279633234
670,150.04803723544393,0.8823451079008625
675,146.58837074130378,0.8181198061000711
680,,
685,148.13893098222897,0.8244320537890283
690,150.69455727834972,0.9019215418584144
695,149.58865550915058,0.8940744843647737
700,148.2561947771451,0.8873336845666197
705,151.46956213437335,0.8509465478560301
710,150.47389321223517,0.8976889437430342
715,147.71237959653482,0.886018971725245
720,148.20189709269638,0.858972245371331
725,151.07781183163186,0.840459309055985
730,152.53580298532424,0.9124268030275657
735,151.3975628191656,0.8559029310840965
740,151.63297487582582,0.915816015853133
745,148.93178850268123,0.9131915008355254
750,150.48067964374806,0.8695159879028631
755,152.5781109687314,0.8627095988696127
760,153.5050331199762,0.8617595273636739
765,153.77378261135212,0.8570598782807201
770,154.22117753050213,0.8747852962496788
775,154.75083752093803,0.9023602518712897
780,153.9719992590763,0.914290990005594
785,155.92336264613843,0.8981360646733605
790,154.90490147876403,0.8546544460528461
795,154.8386637832916,0.8620444330328215
800,155.2796797922977,0.9121120067137701
805,155.48268969748804,0.8658097679807966
810,157.78974892653193,0.9285876795877039
815,158.9044454903698,0.9256866869193483
820,158.80536227940604,0.9349434810128227
825,160.2999097974543,0.8867178358155532
830,158.8522648385977,0.9366101019325859
835,160.49909410212805,0.9349661262475449
840,159.28409321175278,0.9111342058504492
845,157.78129249266442,0.9074495887567567
850,159.81331237587884,0.9153273447574916
855,153.97670046438384,0.8863140286102765
860,160.1868438744376,0.9265127073627863
865,154.36281734925393,0.886073244933352
870,158.48681884083595,0.9248192952411656
875,158.93881137902463,0.9276472353493537
880,153.79855440515726,0.8902722820264141
885,159.3583665752035,0.9234855118511887
890,154.13700935365802,0.8614055624266418
895,160.67135804715085,0.9213181384944951
900,162.1516483886727,0.8938986411146277
905,160.16020242118628,0.9069806377986986
910,162.80101851289012,0.9560268301538876
915,160.7492131733377,0.8585463652356485
920,161.75560839184763,0.8684034801644579
925,163.3879044745622,0.8750520423926946
930,162.1782596662353,0.8851309824147885
935,161.6734499057021,0.9186848110321553
940,163.52179458202835,0.8922323949972284
945,163.3153669382517,0.8882788133671026
950,162.97317547592465,0.9374121358691343
955,160.33317063485498,0.9307145371850601
960,155.5986067182899,0.8489009741427657
965,156.79462022485313,0.866481337827717
970,157.7320870843285,0.8656787122697488
975,159.98965791567224,0.8667958664726435
980,156.03489199039916,0.8477223282528915
985,160.16182797000735,0.863435957541349
990,160.5644971478686,0.8783599626078867
995,160.95595481711868,0.8795525970560308
1000,161.59611733221703,0.8740857615624177
1005,160.4743988267737,0.8776730295996555
1010,160.59636862565745,0.8797766738018445
1015,160.4752674011499,0.8799805558428904
1020,162.52282265128147,0.9037073831107213
1025,162.02973790752185,0.8985103476189391
1030,160.77457574068845,0.8952076371221946
1035,161.62906280958987,0.8944563288584231
1040,162.3072075374572,0.9038064912702295
1045,161.63422532044075,0.9022557314817323
1050,161.65401591422034,0.905310393547047
1055,162.11184504212935,0.9073520386432335
1060,161.92611433357115,0.9106925018915253
1065,162.27341766124937,0.9206501729389153
1070,160.84247037648117,0.9154491971133096
1075,160.29875705987982,0.9096196831431856
