Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
65,,
69,,
74,,
79,,
84,,
90,,
94,,
99,,
104,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
149,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,,
540,,
545,,
550,,
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,,
610,,
615,,
620,,
625,,
630,,
635,,
640,,
645,,
650,140.39965857359635,0.755682119256577
655,,
660,,
665,,
670,135.69645763523218,0.7374834577804474
675,137.53480896174327,0.7443364886356975
680,137.0208799570316,0.7341974199718556
685,136.17894812888312,0.7317278253476974
690,137.02537955465587,0.7349092896747055
695,,
700,,
705,139.2820166987797,0.7520333963247537
710,138.73302850277017,0.7432376458460166
715,138.4144215656702,0.7517572907359599
720,,
725,,
730,138.5290122744238,0.7548650575047333
735,,
740,139.7584151962382,0.7601335157578198
745,139.41306994748032,0.7673793046109794
750,,
755,,
760,138.03275617523482,0.7648451433158785
765,138.4775073252006,0.7682421699798663
770,139.71563308571905,0.7793664101097248
775,140.1517815336747,0.7718185386475777
780,138.75811865488765,0.775691860501165
785,140.77165471923536,0.7882082550679702
790,139.85329333507238,0.7846182074405038
795,142.520662576304,0.7978917486747497
800,141.80052316114057,0.7967768940177521
805,,
810,142.29221308611494,0.8937626868229308
