Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,124.93052973977696,0.9192909695650391
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,135.875,0.9738235333953974
530,,
535,,
540,,
545,126.40324449594438,0.9151559673037145
550,126.2473233404711,0.9140252969093882
555,128.38482632541132,0.9251653743564974
560,126.73744019138756,0.9158756858310008
565,,
570,,
575,127.12939651980749,0.9298243956342158
580,126.42442686143234,0.9118649369780374
585,,
590,,
595,129.33380884450784,0.9503791690958013
600,,
605,,
610,,
615,,
620,,
625,,
630,,
635,126.73847729600546,0.9215396342802825
640,127.59586240076979,0.9188122528173198
645,126.64120642381512,0.9126309153082568
650,126.98125313283208,0.9087280760686679
655,,
660,,
665,127.48114041550022,0.9289839725005283
670,,
675,127.02547770700637,0.9200275730237529
680,127.43144552861885,0.9285105145679841
685,129.06801275239107,0.9358067128210322
690,,
695,127.06820171598669,0.9224975701839387
700,,
705,125.8219944082013,0.9060616342663906
710,129.5145560407569,0.9404167520557449
715,,
720,,
725,128.79857094249743,0.9348370265364636
730,,
735,,
740,,
745,,
750,,
755,,
760,,
765,,
770,,
775,,
780,,
785,128.21504138573698,0.9194306228882536
790,132.31879762912786,0.9477992039926066
795,131.84080239009816,0.9661028057386452
800,,
805,,
810,,
815,,
820,124.5770901194354,0.8855125216034972
825,126.34473447344735,0.8989629395264936
830,126.9832872746414,0.9091823013107009
835,123.81688147210012,0.897602613556148
840,126.0384872080089,0.9169050532759196
845,127.43507869249395,0.923717355340863
850,129.25382262996942,0.9198823242966768
855,,
860,128.6773756189578,0.9129648822195099
865,127.03848785494355,0.9082631348204243
870,131.01286471033382,0.9342968629197542
875,126.87588409765002,0.9151332243791545
880,128.97578122758185,0.9206874320187118
885,130.2673597863411,0.9257816632564558
890,127.1934569096694,0.917605005624093
895,126.03493845039826,0.9095738412894906
900,124.967768369298,0.8988055527596538
905,133.32393449734303,0.9565387904831306
910,133.18199749965274,0.9562046907364201
915,134.9537460607909,0.9687983748250208
920,,
925,,
930,123.65204429301534,0.9014755732552479
935,125.12822517591869,0.9032995620931321
940,124.00239170874302,0.8904037147035948
945,,
950,,
955,123.87947838023335,0.9011583318270131
960,124.37663844101613,0.8999519289502793
965,125.42984221116171,0.8983287809876571
970,127.4196675900277,0.9121576803509263
975,125.43492208982585,0.8970811667092612
980,,
985,,
990,132.58874251497005,0.969936345907219
995,133.5925969865939,0.9662727637369121
1000,,
1005,,
1010,,
1015,136.08897602171618,1.000819948217989
1020,,
1025,,
1030,,
1035,130.88898798905933,0.9529419061127384
1040,,
1045,130.68611781262567,0.9591107446204867
1050,130.45067634444078,0.9538159773210467
1055,,
1060,132.54805448148537,0.9933621526855216
1065,132.96302067725503,0.9804124043789124
1070,132.46666979626326,0.9888876418546723
1075,132.10411471321694,0.9998120441159518
1080,130.33599754073163,0.9673815529996751
1085,130.1514889196676,0.9301458697890032
1090,130.50139550155967,0.9706166345893207
1095,127.46911764705882,0.9356535401634127
1100,129.57072708476912,0.9486185578866242
1105,129.63884812912693,0.9482658337232464
1110,129.50860061593932,0.9487087744960232
1115,131.25049596614204,0.967233419650162
1120,128.31705623698218,0.9391243818704724
1125,129.66194690265488,0.9568644181692115
1130,128.85867593712211,0.944475246820084
1135,127.77237264800367,0.9570588634627312
1140,128.31308972379483,0.9596949909912054
1145,128.85945775037547,0.9648112160181129
1150,,
1155,127.26829268292683,0.9530397099543672
1160,127.23831744550364,0.9460092561112688
1165,125.96788085411806,0.9384998404082799
1170,126.75929716820198,0.9439680873534048
1175,,
1180,113.47963528156006,0.8635831488414192
1185,126.30402961218138,0.9631917714413359
1190,126.28722157092615,0.9582522274577813
1195,125.96241610738255,0.9569506079950353
1200,126.70324587287662,0.9701610943893619
1205,127.72739584163148,0.9876889483274579
1210,126.72927858787413,0.9765184727966563
1215,126.15795339412361,0.9796190241152276
1220,126.5612286577894,0.9748728891433731
1225,,
1230,,
1235,,
1240,,
1245,,
1250,122.176455566905,0.9411870432050824
1255,,
1260,126.13100168737536,0.9681274124757125
1265,127.67481379709307,0.9864508120175398
1270,126.96904201440901,0.9777145544155006
1275,,
1280,122.20382317801672,0.9530694999946646
1285,123.42967348403302,0.9569972871593578
1290,,
1295,128.07995735607676,1.0001548778222393
1300,129.75381546134665,1.0084648410418513
1305,122.99663677130044,0.9530295462344699
1310,123.9097789285003,0.9595689330011743
1315,125.33819191393371,0.9745384196262775
1320,,
1325,,
1330,124.87755834829443,0.943731558559049
1335,,
1340,127.74205091183025,0.9804659355372477
1345,126.70833706456524,0.9736041892089863
1350,126.7498237319066,0.9835594568399966
1355,127.27292902564977,0.9911570947816927
