Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
64,,
69,,
74,,
79,,
84,,
89,,
94,,
99,,
104,,
109,,
114,,
119,,
124,,
129,,
134,,
139,,
144,,
149,,
154,,
159,,
164,,
169,,
174,,
179,,
184,,
189,,
194,,
199,,
204,,
209,,
214,,
219,,
224,,
229,,
234,,
239,,
244,,
249,,
255,,
259,,
264,,
270,,
274,,
280,,
284,,
290,,
294,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,135.0513703649421,0.5582936661836209
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,153.28932309425682,0.6508764915600818
540,,
545,151.8546629498226,0.646810597298945
550,149.52219183340532,0.6366977815342636
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,152.94011536444677,0.6550602304798837
610,152.0208887384556,0.6548221692848762
615,152.68506647673314,0.6454352341734321
620,155.4069368619731,0.6766374372016624
625,153.74095336608914,0.6640089671274252
630,,
635,,
640,,
645,,
650,162.8589514856241,0.7070381136336628
655,,
660,147.4616116095423,0.6283050735200028
665,154.04289671172558,0.6805657974669544
670,162.01842670632954,0.7166150656699953
675,,
680,148.0123326572008,0.6421926516127443
685,147.62641232007428,0.6470874082610897
690,,
695,161.58050998073074,0.724254119913582
700,158.43561714000728,0.7017679351138895
705,,
710,158.2440427280197,0.6965582453944151
715,149.86483923799673,0.6623272433198433
720,161.0745461568173,0.7075023204773199
725,165.63247259892253,0.7140779116669184
730,162.2778125687592,0.7141907500055515
735,170.24162659592108,0.7575469293373337
740,170.9901521933751,0.7566944876359613
745,160.67995629855716,0.7309025101647952
750,,
