Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
65,,
69,,
74,,
79,,
85,,
90,,
95,,
100,,
104,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
149,,
155,,
160,,
165,142.17996276138643,0.6464709628654292
170,,
175,,
180,145.2623016098754,0.6661978304624553
185,,
190,147.63720124845014,0.684632589652594
195,,
200,148.4280766283525,0.6959879521293211
205,147.24021779947427,0.6976537362898403
210,,
215,,
220,,
225,141.06432385446416,0.6812661374501279
230,,
235,,
240,,
245,140.05880939797242,0.7010816404145986
250,140.76499244896965,0.7025311273765648
255,,
260,,
265,142.75914535448365,0.7222484059840736
270,143.43295019157088,0.7256942400799907
275,144.63259390941414,0.7329116195852123
280,,
285,,
290,143.97372488408038,0.7421876361897078
295,,
300,,
305,,
310,,
315,142.78300180831826,0.7468242560957551
320,142.01120553124096,0.7410966149959286
325,142.5477379733879,0.7395382615110303
330,143.46132493547393,0.7479550897510261
335,144.93964330260962,0.7580671408535994
340,,
345,146.69506180235228,0.778070671515582
350,147.2606432883114,0.7883298039000158
355,146.99667418055503,0.7813661317309566
360,145.65501401768384,0.7905244172456732
365,144.4225623286777,0.7835067732899467
370,145.86794709681828,0.7858621559409549
375,143.73604060913706,0.7757933801987432
380,145.77651594926044,0.7880795506997066
385,,
390,147.64371067938114,0.8018860932086923
395,148.5216902571632,0.814201456715314
400,148.55496987951807,0.8165665031123526
405,147.29547590280575,0.8132696021921245
410,146.45640129658153,0.8061854376044038
415,146.61860564253604,0.8139108858269036
420,,
425,148.2323223629854,0.8331430595834741
430,147.440094405109,0.8323270666977469
435,146.237036339081,0.8464634281856682
440,147.8049172123285,0.8403288398798264
445,148.512892798989,0.8278472947507196
450,,
455,,
460,148.1397178867629,0.8374819117579286
465,143.74162927166034,0.8168703942001337
470,,
475,,
480,153.16542632975654,0.8787405854771907
485,,
490,148.12129073245626,0.8554508802449964
