Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
64,,
69,,
74,,
79,,
84,,
89,,
95,,
100,,
104,,
109,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,,
540,,
545,,
550,,
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,,
610,,
615,,
620,,
625,,
630,,
635,,
640,,
645,,
650,,
655,,
660,,
665,,
670,,
675,,
680,,
685,,
690,,
695,,
700,,
705,,
710,,
715,,
720,,
725,,
730,,
735,,
740,,
745,,
750,,
755,,
760,,
765,,
770,,
775,,
780,,
785,,
790,,
795,,
800,,
805,,
810,,
815,,
820,,
825,,
830,,
835,,
840,,
845,,
850,,
855,,
860,,
865,,
870,,
875,,
880,,
885,,
890,,
895,,
900,,
905,,
910,,
915,,
920,,
925,,
930,,
935,,
940,,
945,,
950,,
955,,
960,,
965,,
970,,
975,,
980,,
985,,
990,,
995,177.0866303728556,0.7916066743510914
1000,,
1005,,
1010,170.91509489916965,0.7702542456028784
1015,,
1020,178.2769226309534,0.7902533855023152
1025,,
1030,179.58518769832557,0.8204799606240447
1035,180.95559213602948,0.8124106647847349
1040,184.46109934628487,0.8494135172559898
1045,184.4033479310768,0.8445151654803852
1050,186.0357066495617,0.8318838197144991
1055,186.55404495894467,0.8417811291260568
1060,185.9288276627219,0.8450531015366566
1065,180.84956972746167,0.8201052208028385
1070,180.6274909983905,0.8271468821194939
1075,178.27894213128516,0.7995928606246151
1080,179.3322754583269,0.7981828691022259
1085,180.08755350111284,0.9665618756633985
1090,177.72248970069987,0.8051404488486095
1095,175.79928073277833,0.8085701865970092
1100,175.23660317666688,0.8408521766607009
1105,178.9782528395974,0.8168433817183482
1110,175.32440861957227,0.8091932104809123
1115,177.0403398967518,0.8329940158450125
1120,178.73777446089792,0.8066971661542831
1125,177.75268288816676,0.8250292721466637
1130,180.18115464233688,0.8324351879766002
1135,179.18020750696098,0.8641561977810036
1140,179.4912611785508,0.8296144372218512
1145,179.60179383408598,0.829263425699869
1150,180.34933411385921,0.8429467731248697
1155,179.74587748177754,0.8273787107735008
1160,180.69662157167147,0.8375943450135577
1165,180.0518053657484,0.8186711347889398
1170,180.07508420274377,0.831424656393496
1175,178.7811768886783,0.8421564109118528
1180,,
1185,182.72190964057776,0.8536578045452333
1190,,
1195,181.70136534201364,0.8529520682690083
1200,,
1205,180.66092879256965,0.8383678281452069
1210,,
1215,,
1220,,
1225,,
1230,,
1235,,
1240,175.512633438292,0.828359499631954
1245,176.90270031288262,0.8463867939123051
1250,177.0653082967106,0.849660035134105
1255,179.39822346891071,0.862278898271701
1260,172.6593204430261,0.8420651682445576
1265,173.52402416214392,0.8539959011748353
1270,172.28962225996926,0.8508932758550167
1275,171.35041098212017,0.8541853674911375
1280,171.1078947368421,0.8308205253536878
1285,169.14576937670313,0.8186870336938352
1290,169.4494389017728,0.8352528104652348
1295,168.04241013705715,0.8361182043569766
1300,166.98375314028826,0.8224963395644304
1305,168.6124924295746,0.8333264939562622
1310,166.91524815269094,0.8239302673657604
1315,164.4488058312655,0.8456324049946469
1320,165.03004619041212,0.8137257798713775
