Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,139.740079728739,0.6381814267563396
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,158.31642376681614,0.7851601127693668
90,,
95,160.43528455284553,0.7751879539298715
100,155.6744563746278,0.7254695277734742
105,,
110,154.86265793167993,0.7564068443483623
115,,
120,154.40871335941267,0.756295798198567
125,155.07095891452244,0.6852822461619522
130,148.94138957174277,0.7393050999209705
135,149.218339452382,0.7313842320712697
140,150.81102500365552,0.7424572571191372
145,149.04828848127818,0.7467595863721326
150,148.96118898680425,0.7474164088469388
155,152.8482252141983,0.7570047040396484
160,154.78307908687657,0.7547093710451073
165,149.6939178176203,0.7284445273614067
170,146.32159359277134,0.7225981201062273
175,153.85309895438704,0.7611988207878901
180,150.22621817241824,0.7376044947064737
185,155.61962545942478,0.7592494849449415
190,152.53681366191094,0.7370233605703221
195,,
200,158.44843797391567,0.7432925513035481
205,155.73433488307543,0.7354036599968118
210,155.68073165057578,0.7232975129628678
215,160.72076991833086,0.7573165347755657
220,157.1679543292103,0.7322050084583026
225,160.77210333872804,0.7421921124782502
230,160.53613853103565,0.7406611901276042
235,160.93791550503968,0.8155386121450408
240,161.62014469982094,0.8930365230930658
245,161.81957564914978,0.7560402003537027
250,166.40288902580954,0.772130484083115
255,166.65923978715736,0.8378542390153536
260,160.34287563623525,0.7385366368848001
265,160.1855723707616,0.7411880676079
270,162.01016810923153,0.7489308804068132
275,159.07668411590524,0.7303294690788577
280,159.64599058084772,0.7292776789279125
285,159.06224381155178,0.7310669471456482
290,161.60350969784932,0.7337100390300938
295,160.40956687628065,0.7307987084558831
300,161.68909886544108,0.7351236922171948
305,163.01789346843054,0.7474669498121069
310,126.47339687546084,0.5758623694938277
315,162.74289213920312,0.7431891136076687
320,163.76831131587608,0.7419679957334645
325,163.4716343467655,0.7429689980859059
330,165.48341481423472,0.7424551939860867
335,168.07614934962348,0.7594253105366916
340,170.33354865988585,0.7626802126848607
345,170.78523045826967,0.7771286425991198
350,173.13263660477455,0.7861410505676933
355,172.13866212253308,0.7894233266222562
360,170.8359868277814,0.7708450229102135
365,174.35098338161305,0.7725905898818142
370,176.55592807071014,0.7443851837208031
375,180.77071504709696,0.7551546540647706
380,121.87333238852756,0.5545785444749597
385,121.4736974803785,0.5407052552771863
390,180.4133924281498,0.8113355140646823
395,177.74800120228434,0.7947887915071793
400,180.20097320154983,0.8021998319728623
405,182.35521719752484,0.8120138184637407
410,179.3758679296122,0.813059560018702
415,177.51063850420886,0.7810949548271046
420,175.48801674842983,0.78375633174771
425,176.82498924995392,0.7372048358724891
430,176.24932791561494,0.7695922833165811
435,177.66796713126269,0.7636420847867268
440,175.28827444956477,0.7501125287444987
445,174.643524374253,0.7559217023925523
450,173.86991560158407,0.7456518873750091
455,179.3186116494454,0.7795038602970317
460,177.75938897542838,0.7678072805224372
465,176.62929140272462,0.7611118544688156
470,178.38300133056373,0.766689673868273
475,177.53924512634333,0.7591435348205389
480,178.2647064072818,0.7668855676839006
485,180.38134055361925,0.7805221808384941
490,174.200867823765,0.7578354468487701
495,172.80813496170566,0.7583118385876417
500,173.79940764674205,0.764189443515351
505,180.42025726090407,0.7792363963263674
510,183.13366322418858,0.7807644948015916
515,185.56936245295591,0.7868784853425411
520,186.9028344513227,0.7940692191940276
525,185.96835812964932,0.7888316432421562
530,188.38543474300835,0.8006599151679684
535,186.29118638751666,0.7867369463225747
540,188.04150954840927,0.7952733054697386
545,191.12073578595317,0.8012847015594997
550,188.55974652416532,0.7878459706254765
555,189.26494550634703,0.7845514884524819
560,189.55072035393167,0.7998327792967094
565,190.9142640674912,0.7903155997598258
570,189.92392448928797,0.7943195347447757
575,191.39549606491866,0.7884497288370202
580,191.21248251303572,0.7801128427921883
585,190.782439645463,0.7984847453515976
590,193.45009798502588,0.7891676449286833
595,192.1930081227842,0.780774091174434
600,189.961183112465,0.7795371460111091
605,190.89708523136548,0.770264338888634
610,194.6564337034618,0.7915483717003672
615,193.33535163629998,0.8066103888898934
620,194.67730900798176,0.8049582788341366
625,193.85778902177248,0.8008663932823921
630,195.53537593805268,0.8265299013332124
635,192.40334831657876,0.7890425054014737
640,191.19982347192888,0.7941792543873606
645,192.8952377172004,0.7909011065244697
650,196.36424444853554,0.7820335439787881
655,202.27042181956756,0.8213555148381231
660,196.60323013786711,0.8061184627621805
665,186.37329443695648,0.8032611392247313
670,185.01866000587717,0.7990280850534097
675,171.74236964708032,0.8413813119948034
680,153.78593801820392,0.8871978899150993
685,155.37450972584466,0.8564961008764403
690,146.1814205101898,0.8667720253441874
695,147.06099866335688,0.8109223813413684
700,145.66037114411006,0.872036163160569
705,143.2208857621757,0.8889116969304656
710,135.86740001371354,0.8459433455152344
715,137.3148562126967,0.8301321840519329
720,131.7940629976995,0.8680118606262505
725,134.09817455060946,0.8589547373002852
730,130.74077955580637,0.8816080813734414
735,132.24044650492866,0.917385766609014
740,133.88922968409352,0.9091210342418138
745,125.87526801913245,0.8489179610337528
750,,
755,126.31042781858169,0.890321201375293
760,124.69491448532413,0.8538157931167352
765,122.3161657850375,0.8439936778785951
770,124.97106209222848,0.8721523653625777
775,119.66859045504995,0.8426275850347883
780,,
785,,
790,,
795,,
800,,
805,,
810,,
815,,
820,,
825,,
830,,
835,,
840,,
845,,
850,,
855,,
860,,
