Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
64,,
69,,
74,,
79,,
84,,
89,,
94,,
99,,
104,,
109,,
114,,
119,,
124,,
129,,
134,,
139,,
144,,
149,,
154,,
159,,
165,,
169,,
174,,
179,,
184,,
189,,
194,,
199,,
204,,
209,,
214,,
219,,
224,,
229,,
234,,
239,,
244,,
249,,
254,,
259,,
265,,
270,,
274,,
279,,
285,,
290,,
295,,
299,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,,
540,,
545,,
550,,
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,174.2209331973483,0.756733854427893
610,173.1352084176447,0.7580768703737896
615,,
620,178.43350828444994,0.795246396474936
625,174.7905333675001,0.761387394745847
630,172.00939639357466,0.7749467886731267
635,,
640,,
645,,
650,,
655,177.0995052722808,0.7835466870409831
660,177.86043363392213,0.7833973948855486
665,179.2608772644366,0.7825425449573156
670,178.656550284795,0.7912866591934131
675,176.0265748031496,0.7723637417466287
680,174.5328134000975,0.7601952514167444
685,174.7516010738161,0.7724976852872534
690,176.1734816809581,0.7796404997568336
695,178.09644932416558,0.7779623855190304
700,175.15529927107218,0.7740338401796636
705,177.24941675503712,0.7782601957812335
710,176.30595073159193,0.7857461159602475
715,,
720,,
725,,
730,170.44800785575498,0.7661110136541464
735,173.201666604665,0.7708645414231131
740,173.55281508511166,0.7825706425638183
745,177.2354083406715,0.7917282500420477
750,170.79791223269484,0.7742078305030575
755,172.36664813785436,0.7842637840401278
760,175.17100162803317,0.7913788838911792
765,,
770,173.31548238114544,0.7897966529600853
