Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,120.78337540077769,0.8988736142363786
175,,
180,,
185,,
190,122.05549638432647,0.9092197566329191
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,122.31365206326123,0.9142678261446919
240,123.36370879016654,0.9301592019822505
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,120.93771985929006,0.9452373638899623
285,,
290,,
295,123.9696408969735,0.9391170653389898
300,,
305,124.53177531775317,0.9269270196294209
310,125.96765026287122,0.9473260375245118
315,,
320,,
325,,
330,,
335,,
340,,
345,123.34197286856526,0.938776515377464
350,,
355,,
360,121.38409656689632,0.9353337668106211
365,124.04701174194116,0.9526638606081503
370,,
375,,
380,,
385,,
390,123.22097401522674,0.9712623623233057
395,124.704506316768,0.9660924586437495
400,126.25761664654499,0.9569465004769859
405,125.8724024082346,0.9674318295965045
410,128.27800147450802,0.9751313556768904
415,125.50881255628458,0.9606982103449436
420,125.52128193073186,0.9530949802729727
425,,
430,124.11154144074361,0.9473818420459605
435,125.85448325112517,0.9627583344601565
440,,
445,126.35784789897534,0.9628302383678753
450,,
455,128.3233823189967,0.9594724759176201
460,127.46737037301192,0.9609927950151635
465,125.71447196870926,0.959842896522638
470,127.80807932066952,0.9569188337112806
475,,
480,,
485,128.04319664492078,0.9670054558447769
490,128.75035202518015,0.9744016245762892
495,130.07606924643585,0.9785280235087483
500,129.88771276145312,0.9842685768539751
505,,
510,128.0945285422283,0.9647312618720004
515,130.8440591109522,0.989887904431835
520,130.84777688799136,0.9954181747617967
525,130.24069446837842,0.9760976997933204
530,130.47351007423117,0.9654294927055331
535,129.15467128027683,0.9875325449352963
540,128.7798027111704,0.967183662012317
545,129.55240405304957,0.9931324860412143
550,131.12151590070104,0.9865986864488073
555,130.30188837952645,0.9987392495818068
560,130.3822931785196,0.9874037317187597
565,129.88405557848398,0.9801298481437899
570,129.95437006186071,0.9798889413002988
575,129.27366912489177,0.9649703758795568
580,130.19278932722213,0.9755097764360855
585,130.4484278918668,0.9763177565174727
590,130.05252077562326,0.9810238215125742
595,130.13583528945955,0.9857913223491598
600,129.95038671519563,0.9756094493863852
605,130.10632232915094,0.9767114303415892
610,130.62572409059712,0.9860437135941893
615,130.07403322086685,0.9864636411844206
620,129.87363311920058,0.9864155358574046
625,130.68948559360385,0.9904611168599728
630,130.52056145235196,0.989804234018589
635,130.35501084853104,0.9812267634266262
640,127.57158263235611,0.9622169173059277
645,130.83424260373476,0.9955271157536553
650,130.59619633617675,0.9887904751334724
655,130.932527212851,0.9940358550753552
660,130.0646452914387,0.9912977123015912
665,130.63613421482904,0.9958054892735555
670,130.23227395910322,0.9918907795109737
675,129.96324589780568,0.9802311683683638
680,129.29825143201688,0.9847498905960264
685,130.56900812829525,0.9889318006843221
690,130.17202850598116,0.9974189373039138
695,127.97494859393554,0.9977782512506447
700,129.18122039391673,1.0162612951544268
705,128.83059711831532,1.0262235313247028
710,,
715,,
720,129.2131899235777,
725,130.1891244537951,
730,130.11234020731843,1.0243413723635244
735,128.95516839189386,1.0299724262970933
740,,
745,128.11228948056313,
750,,
755,125.5006487969451,0.9927653484495995
760,128.6390627172855,0.9947528409570594
765,,
770,127.86351481736733,
775,129.92774765351902,1.020056688512901
780,,
785,128.72834877843303,1.0075378105192583
790,,
795,130.4226460898214,
800,131.77547249327324,1.0429943515231541
805,132.57382109174048,1.0311674774951654
810,127.3815150682422,
815,129.6709828925273,0.9904792837040479
820,131.72036877600803,1.0073961190410683
825,132.11924651471566,1.026809981719629
830,130.92803925131747,
835,130.89834163528124,1.0290695652764454
840,132.61475848137366,1.0165531283112461
845,130.0194464176984,0.989952873009552
850,129.43749402069182,0.986014978864448
855,129.10786546642083,0.9987125284074849
860,130.18825393789533,1.0045145811523692
865,130.68052194653174,0.995538600245741
870,130.1966126967604,1.001006906998793
875,130.8965549798775,1.004583146915112
880,131.12053087419778,1.0142518015627087
885,131.66593448121117,0.9825710375180309
890,131.4473540033767,1.014031785136099
895,131.32723564441199,1.000130939731787
900,131.58949058889175,1.0003396804566418
905,131.8066769546113,1.0035750729113475
910,131.20419429360055,
915,130.8096022278454,1.0066337368510554
920,131.66975095122794,1.0125860161116673
925,130.7902252011423,0.9864896409696909
930,130.18739683219718,1.0054661170254515
935,130.92487873998584,0.9976946626389779
940,131.91450581428137,1.005747236962213
945,131.9505864500016,1.0254471177871693
950,129.85276992181002,
955,130.62792388079265,
960,130.694469758117,
965,131.46203429923122,0.9873304831816039
970,130.7574447588657,
975,131.05900998534148,1.0379861148010048
980,130.7665961342382,0.9968715255230006
985,130.680346929797,0.9935259080951159
990,132.17297218083678,1.008337286315703
995,132.06799921373988,0.9683501250793035
1000,130.36051937005115,0.9767316091287152
1005,130.10373105275715,0.975476113826508
1010,130.39767472271424,0.9691219735985186
1015,129.64230414746544,
1020,131.16384747160714,0.9723588016297324
1025,,
1030,128.2410863321253,0.979566676974353
1035,127.55399842093391,0.9895466586139776
1040,129.05619820686144,
1045,126.5680833216832,
1050,126.87965757061635,
1055,126.6875154613672,
1060,127.20404702105073,0.9856430432803872
1065,126.91070153061224,0.9869555911791509
1070,129.1870548572194,1.009356489340494
1075,130.36815333579065,
1080,131.78018343769293,1.024231832444621
1085,130.1255292955803,0.995402876993035
1090,130.07917623680612,
1095,130.64596579697434,
1100,130.28630404087946,0.9912546462184579
1105,129.9071096226608,1.0153585144819162
1110,129.87609313947,0.9883951361538018
