Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,,
540,,
545,,
550,,
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,,
610,,
615,,
620,,
625,,
630,,
635,,
640,,
645,,
650,,
655,,
660,,
665,,
670,,
675,,
680,,
685,,
690,,
695,,
700,,
705,,
710,,
715,,
720,,
725,,
730,,
735,,
740,,
745,,
750,,
755,,
760,,
765,,
770,,
775,,
780,,
785,,
790,,
795,,
800,,
805,131.83228106662705,0.905869617774596
810,130.44269918618744,0.9182713526638107
815,131.73806932249715,0.9008010413815302
820,133.33246861675164,0.9059070782547433
825,131.4028199793441,0.9298530106170934
830,132.03722207942423,0.941810384313734
835,134.1028655927872,0.9168746391929457
840,133.49182500446722,0.9017722652087322
845,132.69634019275853,0.914818719992443
850,134.34638545661127,0.9192951637337053
855,135.33658720101377,0.9296604879292023
860,134.0922784836536,0.9126983761662785
865,134.25481420726055,0.9138537509957756
870,133.94117201409145,0.9149458903530597
875,134.8336233259517,0.9248691494867711
880,,
885,137.58936511407538,0.9405830788106748
890,,
895,136.66337250989807,0.9326831198735965
900,,
905,134.66542086985282,0.919710073632674
910,135.65983758246065,0.9363924465269693
915,,
920,,
925,,
930,,
935,,
940,135.0548716812759,0.9268619472431567
945,,
950,,
955,134.3082908199618,0.9331100856400748
960,135.34183500385504,0.9777644102634697
965,133.65755709083484,0.9244286236855881
970,,
975,133.57773711497407,0.9270992611592007
980,,
985,133.73248307353174,0.9297654721758036
990,,
995,,
1000,,
1005,132.25556930693068,0.9429071645930214
1010,,
1015,,
1020,,
1025,130.35147157709616,0.9256917753730516
1030,,
1035,,
1040,,
1045,132.3485289027345,0.9347545517622524
1050,,
1055,,
1060,,
1065,,
1070,133.93176530579723,0.9473293152646748
1075,,
1080,,
1085,,
1090,,
1095,,
1100,,
1105,132.5725965759438,0.9355168773669937
1110,,
1115,,
1120,,
1125,,
1130,,
1135,,
1140,,
1145,,
1150,,
1155,,
1160,130.6491463824329,0.9363798652190136
1165,,
1170,,
1175,,
1180,,
1185,,
1190,,
1195,,
1200,,
1205,,
1210,,
1215,130.41149247975318,1.0013693057855542
1220,,
1225,,
1230,,
1235,130.70676178189268,0.980903957950698
1240,132.8251986970684,0.9979760183804737
1245,,
1250,130.1148801016357,0.9493080882496646
1255,131.32277629881713,0.9857518294351041
1260,,
1265,,
1270,,
1275,,
1280,,
1285,,
1290,,
1295,,
1300,,
1305,,
1310,,
1315,,
1320,,
1325,131.75045971355314,0.9463960944967577
1330,,
1335,133.03906532188603,0.9633290733023351
1340,132.01504192536646,0.952228454447671
1345,132.57273641851106,0.9867482663814964
1350,,
1355,133.06186635571535,0.9790325867833057
