Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,149.6697467115991,0.6309191025773847
6,,
11,,
16,,
21,,
26,,
31,,
36,,
41,,
46,,
51,,
56,,
61,,
66,,
71,,
76,,
81,,
86,,
91,,
96,,
101,,
106,,
111,,
116,,
121,,
126,,
131,,
136,,
141,,
146,,
151,,
156,,
161,,
166,,
171,,
176,,
181,,
186,,
191,,
196,,
201,,
206,,
211,,
216,,
221,,
226,,
231,,
236,,
241,,
246,,
251,,
256,,
261,,
266,,
271,,
276,,
281,,
286,,
291,,
296,,
301,144.33675777917887,0.7921964077151366
306,143.21634935696835,0.7812539451056109
311,145.69066396350735,0.7926147820222457
316,145.20405703121753,0.785403992621028
321,,
326,,
331,146.95548113671623,0.8028651457758516
336,,
341,,
346,144.95914696813978,0.7877454454197217
351,144.30781306605482,0.8002999995614849
356,144.5007702444366,0.7936863524528937
361,143.8554138575258,0.7914469994254822
366,142.96289099706632,0.7857347470418571
371,144.60451415736955,0.7960678663732964
376,145.372051068554,0.805466342580398
381,142.8661911901771,0.7859405761506697
386,141.5665453304516,0.771420050605519
391,142.67092731000727,0.7905568903893131
396,142.4199799771167,0.7892675821353484
401,141.75513737297703,0.788540442985385
406,140.76687480240278,0.779455653373042
411,142.2727308579654,0.7949646762997565
416,142.76780927043896,0.7991320260390193
421,142.11652785206692,0.7908519503829639
426,143.10627551373418,0.8025218682518706
431,142.28294521469914,0.803824963163167
436,142.67734257164403,0.8060163255066914
441,,
446,,
451,143.79179778179005,0.814897834874921
456,142.02579132473622,0.8057018225725281
461,,
466,142.05386923144798,0.8045600346400983
471,141.24555665824613,0.7987766673802036
476,143.30059574468086,0.8217360878081177
481,,
486,142.86530297985684,0.8154826956872541
491,143.94899779418816,0.8199224130331353
496,145.19721674729738,0.821405105571383
501,145.2842776203966,0.8231286332167916
506,143.6087459023283,0.8199487710111184
511,144.44139874232613,0.8202765902009709
516,142.56706391715764,0.8218926058495888
521,142.77903945723978,0.8234443214168569
526,142.96346007369743,0.8299559435615398
531,140.79557658143202,0.8256407286815861
536,138.52392154979955,0.8379137522735469
541,137.48967591959524,0.83279076621241
546,,
551,,
556,,
561,137.05544726012562,0.834726243670454
566,139.63986685443606,0.8401158314022636
571,141.93437134897098,0.8332023863401617
576,144.1744304906542,0.8451704062369952
581,143.81047985191515,0.8393962325725433
586,143.7880273540242,0.8341620180503396
591,145.1080326342879,0.8369706016662499
596,144.24916225272943,0.8411262646225283
601,143.11970474967907,0.8301105485000275
606,144.70984979780474,0.8475192642165358
611,145.23691254171302,0.8457475165105395
616,145.23341869618272,0.850081651254279
621,145.49669793748095,0.8501352746713989
626,146.8573756393428,0.8616837089992657
631,146.44847958665085,0.8538832886634218
636,144.40583084947838,0.8368711584728034
641,143.67552504336913,0.809315223019287
646,143.35055637982197,0.8373205764290349
651,,
656,142.6577867402533,0.8412028385987229
661,144.1033303597978,0.8465438749650005
666,,
671,,
676,144.6539223505802,0.8487798290378952
681,144.16478173554592,0.8492011300689088
686,142.7910131411615,0.8411364382060598
691,145.20890350097744,0.8640086445965073
696,146.15466043859382,0.8634933735115251
701,147.140625,0.8694917737450537
706,147.06973837693718,0.8678914668837767
711,147.4882902036342,0.8719952422124989
716,146.80831997251488,0.8634061277208692
721,147.76743042580392,0.867855730739422
726,146.08580020674748,0.8518007325918984
731,146.13508621510908,0.8690427088774728
736,,
741,,
746,147.5211590381114,0.8757562314976552
751,150.3580646225948,0.8890878898138689
756,148.89071986123156,0.8781423016296918
761,146.86469390525315,0.8619561555189243
766,148.33529101022341,0.8702530194759784
771,,
776,148.6914543542423,0.8780327019653458
781,147.95358556973164,0.8777578601708846
786,150.01020883213621,0.8843854956813265
791,,
796,145.124634193926,0.8611689582031945
801,148.21577475706653,0.8732397967697902
806,146.12301720791822,0.8666365754676687
811,146.1584966855387,0.8653671917905579
816,146.86740964253462,0.8487377022649458
821,144.5712543415436,0.861138344792542
826,147.4690501288358,0.9424438242707951
831,147.38636677245756,0.8699108925894271
836,147.38040454003445,0.8695621149936141
841,149.89894972230877,0.8833866236381808
846,149.77562599893446,0.8833413360029787
851,151.91235196241558,0.9513737683990116
856,152.34865705400057,0.8992071805901887
861,154.35294326492934,0.9042453708337762
866,152.1769700735218,0.8927509616941797
871,148.9092799299628,0.9129513620574591
876,149.1498120119541,0.9138857636087261
881,148.21853146853147,0.861096847149355
886,,
891,,
896,,
901,,
906,,
911,,
916,,
921,,
926,,
931,,
936,,
941,,
946,,
951,,
956,,
961,,
966,,
971,,
976,,
981,,
986,,
991,,
996,,
1001,,
1006,,
1011,,
1016,,
1021,,
1026,,
1031,,
1036,,
1041,,
1046,,
1051,,
1056,,
1061,,
1066,,
1071,,
1076,,
1081,,
1086,,
1091,,
1096,,
1101,,
1106,,
1111,,
1116,,
1121,,
1126,,
1131,,
1136,,
1141,,
1146,,
1151,,
1156,,
1161,,
1166,,
1171,,
1176,,
1181,,
1186,,
1191,,
