Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,,
540,,
545,,
550,,
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,,
610,,
615,,
620,,
625,,
630,,
635,,
640,,
645,,
650,,
655,,
660,,
665,,
670,,
675,,
680,,
685,,
690,,
695,,
700,,
705,,
710,,
715,,
720,,
725,,
730,122.92624956308983,0.9576584982124539
735,,
740,,
745,,
750,,
755,,
760,121.47631403858949,0.9414024249035748
765,,
770,,
775,122.2281282512059,0.954691461665725
780,122.46248969497114,0.9631954289113512
785,122.52804003021149,0.9550961057890685
790,122.72369592309062,0.9526858918101098
795,,
800,,
805,123.08558161876552,0.9507987845243451
810,123.43228924621248,0.9558753278733101
815,123.5388679245283,0.947267710732723
820,124.95558887991695,0.9621476132848067
825,123.46668254629905,0.9534548707883191
830,123.9103448275862,0.9539732229006976
835,124.21687019448214,0.9684318457871616
840,124.27324297571005,0.9529841372023109
845,123.96770431145431,0.9524144038570223
850,,
855,124.79651846624324,0.9630874510574176
860,125.20624807768355,0.9622057410901198
865,125.5435502892121,0.9542061430033848
870,125.00621669626999,0.9602260349036429
875,,
880,126.90312824874775,0.966686693598696
885,,
890,128.7232849129872,0.9819357612448062
895,,
900,,
905,126.36135995682677,0.954542679064026
910,,
915,124.18762236241027,0.9455355440646372
920,125.80440742302825,0.9558120090851163
925,125.21983097030434,0.9547319556671064
930,,
935,125.08701151430566,0.947759823152915
940,124.73362712694332,0.9429255351029147
945,,
950,125.9788906097631,0.9636177288496925
955,125.16480099502488,0.957122285342615
960,125.3491581322687,0.9565465737470394
965,127.76579776854956,0.9683972855488218
970,,
975,126.3012650989922,0.9634394431907735
980,126.28902774476178,0.9639251684341468
985,125.62555466266028,0.9627691975699658
990,125.5462850182704,0.9505854091224915
995,127.39060121219084,0.9593933290667845
1000,126.04701878230178,0.9664204143453597
1005,,
1010,125.99731640824672,0.9616769968608447
1015,,
1020,124.98740065904245,0.9494253758099536
1025,,
1030,,
1035,124.70205448861098,0.9758298680096971
1040,,
1045,123.6857974883213,0.9698912568171056
1050,,
1055,,
1060,125.01149558755225,0.9754470659149856
1065,126.47891865079364,0.9979278517510065
1070,125.71381698869851,0.9832321230692991
1075,125.3286213592233,0.9850195668217138
1080,,
1085,127.35945170545106,0.986476630090088
1090,126.6381691867593,0.9831571812622582
1095,128.32925611582627,0.9812484397525074
1100,127.76069531177183,0.9769128493522624
1105,127.9421088904204,0.9843355980780215
1110,127.64498877321903,0.9834170572170429
1115,128.05451225079898,0.9916851056708365
1120,128.3284041168816,0.993872896764744
1125,127.65028555312698,0.9845180805860144
1130,126.96719443680509,0.9812201560315659
1135,,
1140,127.11261561536539,0.9801433655569034
1145,127.90920716112532,0.9894721978690111
1150,126.22422338911518,0.9819214110846254
1155,127.20331543069614,0.985663122867336
1160,125.67973906666153,0.9799227233667622
1165,126.16356047369443,0.9861709275871885
1170,126.79371287845863,0.9979142439560875
1175,125.96933870040253,0.9905278139053176
1180,125.31033420606808,0.9785338096293129
1185,124.61937062159457,0.9881806124332929
1190,124.98752361288055,0.9843327881106824
1195,125.66306531777644,0.9927514706610604
1200,125.52702431549953,0.9857785498602825
1205,126.8046389035319,0.9950361275225926
1210,125.42326543949461,0.979940704287762
1215,125.05242350844956,0.9790118020194633
1220,124.5830105017503,0.9765541880376949
1225,126.19792008105128,0.9948543665670772
1230,125.70485208261786,0.9958923155210286
1235,125.8400093289021,0.9913558161896597
1240,126.57002978817299,0.9966021767554826
1245,126.6051378857518,0.9819584937267882
1250,125.51019588513427,0.981411954402531
1255,126.28751841717533,0.9824910070384273
1260,125.88948079231693,0.9822847565440243
1265,127.20220680958386,0.9942887007831537
1270,125.52564003103181,0.9827515329368204
1275,123.7580059146599,0.9681092053552243
1280,125.85571499257793,0.9876349089607628
1285,125.0031242342563,0.975817210101541
1290,124.16042707549107,0.9709243258741925
1295,125.57787507044085,0.9745621934526041
1300,123.71134647104783,0.9623922768633286
1305,125.5515525338193,0.9615702886876284
1310,125.82222536006778,0.9792247139158549
1315,125.05769569041337,0.975542685458379
1320,127.51272413267638,0.9897578435270955
1325,126.35469810292733,0.9800077351604585
1330,,
1335,127.30777242546543,0.9798489602490276
1340,126.00278112542875,0.9703193321971394
1345,127.85783778417552,0.9976014453983955
1350,123.24663824204657,0.9570274424605066
1355,,
