Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
45,,
50,,
54,,
59,,
64,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,159.79535806993434,0.7198812433240696
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,166.4645686782673,0.7351840432701516
420,165.9384086495565,0.7427649122471893
425,,
430,,
435,160.67120564556208,0.7184752695222022
440,168.47828315620407,0.7494494368412945
445,,
450,,
455,,
460,,
465,166.1913263006041,0.7378056074514718
470,167.19320002913753,0.7457636693460643
475,169.98505210918114,0.7597367614761966
480,169.95598222948476,0.7511765977875833
485,168.92777682403434,0.7446408858184744
490,168.77332662110095,0.7488169788564447
495,167.77444645811994,0.7510908417495931
500,166.60432963775864,0.75030234003461
505,165.8670610932476,0.7520073195326997
510,170.32309392833272,0.7623199656740586
515,167.59263333051302,0.748845443867228
520,170.24124275479713,0.7567828743665724
525,170.13392269736843,0.756485456387922
530,170.63772501724483,0.7552953898802287
535,172.74614443978027,0.776834228562288
540,171.87138481265137,0.7668801763601084
545,170.71467678100265,0.762007628125729
550,171.11751674528918,0.7644126129133055
555,167.73837289486184,0.7455490782488091
560,170.55987211520377,0.7650613709899569
565,165.2970419196675,0.7400963167295452
570,167.87336440531675,0.7517612641091922
575,166.38948875128358,0.7495819170911067
580,173.40965397923875,0.7807604442400231
585,,
590,175.27071108587293,0.7846911124647623
595,,
600,,
605,,
610,165.4679210513554,0.7340688589049242
615,174.8779321746124,0.8001276817822144
620,,
625,,
630,,
