Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
65,,
69,,
74,,
79,,
85,,
90,,
95,,
100,,
104,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
149,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,,
505,,
510,,
515,,
520,,
525,,
530,,
535,,
540,,
545,,
550,,
555,,
560,,
565,,
570,,
575,,
580,,
585,,
590,,
595,,
600,,
605,,
610,,
615,,
620,,
625,,
630,,
635,,
640,,
645,,
650,,
655,131.697658161482,0.7977980212732145
660,,
665,,
670,,
675,,
680,,
685,,
690,,
695,,
700,,
705,,
710,131.8675147378219,0.8099701038025604
715,,
720,133.81227545915456,0.8272333933688673
725,133.276024251332,0.8486631447325718
730,133.38906957013575,0.8215644818324742
735,133.59407526020817,0.8282617806545806
740,134.04238410596025,0.8355775967312722
745,134.86623329957862,0.8461730001584862
750,134.45859153000788,0.8358011282643988
755,135.46659877800408,0.8476907545062227
760,134.72393762318038,0.8547396148524319
765,133.0476588946788,0.8402568852870386
770,,
775,134.30259357412976,0.8498317389713919
780,,
785,134.38817880337157,0.8515848006395572
790,134.71588718314888,0.8511140481412295
795,134.9900460237611,0.8619990916485916
800,135.1046820360057,0.8522751510269819
805,136.05603365230235,0.8715722971011823
810,134.621755291371,0.8564977590941321
815,,
820,134.4630096679277,0.8562121958364541
825,136.92254964550924,0.8755565670512011
830,,
835,,
