Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,128.50965719709512,0.7652686324922467
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,131.88641443328032,0.7976751892209027
130,,
135,130.44389728458071,0.8259191901904004
140,,
145,,
150,,
155,,
160,,
165,133.0021918060175,0.8020367670217244
170,,
175,133.5434132662529,0.7982433778160178
180,131.96887609487254,0.8625404457734658
185,,
190,,
195,,
200,,
205,,
210,,
215,136.38572290367986,0.8761810620849885
220,136.06817572786457,0.8363733885237286
225,,
230,134.98882559158633,0.8364427788615378
235,,
240,,
245,131.44196125084977,0.8446732698308438
250,130.8952602813368,0.8078536452536822
255,133.99141186979892,0.8251551440161287
260,134.68179125476692,0.8296489544336071
265,,
270,,
275,134.46753867695776,0.8557807747774565
280,,
285,135.2349280675272,0.8841701432632967
290,,
295,136.89998418472246,0.8544064053531414
300,127.59316001909639,0.7810156794400487
305,132.9725440767794,0.8236257318030435
310,126.47705069124424,0.7796796006793484
315,,
320,134.61466483476752,0.8296255598447743
325,133.61034160373967,0.8391338410205028
330,135.08161150819868,0.8248401070797321
335,137.2635641898072,0.8750332709767974
340,,
345,,
350,136.69531531841062,0.8506775750574053
355,139.155091809736,0.9212483299352328
360,142.49452097683155,0.919502105121052
365,138.85964672901832,0.8360846714046175
370,144.47115570666446,0.8677349038220747
375,144.1040667454882,0.8921879688578089
380,143.57978134317761,0.8958136074370588
385,140.32906735751294,0.8598810581624898
390,140.74614415828572,0.8636286757002035
395,140.08136946844724,0.8506128597569323
400,140.53734750903018,0.8400160226717239
405,146.5326282358581,0.8836976907286146
410,134.09705290133627,0.8236379592391476
415,,
420,,
425,137.46887550200802,0.8648312301668691
430,137.91114042451133,0.83822329061502
435,,
440,137.84812085068077,0.8533280695928591
445,,
450,139.4545949352584,0.8451107490686083
455,,
460,142.47703583920693,0.8694550251993692
465,145.5091126124463,0.9164274537732762
470,146.29151463279126,0.8638663625239063
475,144.76568926628633,0.8782676641987385
480,144.95400609959378,0.852717572033277
485,144.82347545640147,0.8523019402037135
490,139.65679564561327,0.8320657125817472
495,140.57630871421793,0.8611175292718998
500,142.97344718968404,0.8685857253656963
505,141.88389881056804,0.8775884746238286
510,145.97289910193928,0.8807899809511857
515,143.8523848019402,0.8740642104982309
520,145.07301976747428,0.8873010265485278
525,144.72040233377902,0.8845811349345323
530,147.12837901226294,0.8991118638590602
535,117.77710681259806,0.7243139903205859
540,141.47657285803626,0.8725637630560944
545,143.08830533968413,0.8791850989533981
550,143.68301869667818,0.8825917451477517
555,148.1923530145703,0.9087984830415977
560,149.46186078892407,0.9151676938591418
565,148.57798584804516,0.9109289905069627
570,145.49622533451347,0.8909145449838987
575,141.5684446542365,0.866647202549245
580,146.81011085882196,0.9006472659507908
585,141.41351359435288,0.870312419511303
590,143.56988733356096,0.8953477299340213
595,142.5179507307275,0.888919101150504
600,142.85507459756576,0.883394232202247
605,147.24576142054633,0.9144276327113763
610,148.84704618164946,0.9085242890738271
615,148.66363939971774,0.9235141589053008
620,148.58519321221064,0.9183089533143677
625,146.90791570254805,0.9151019389603507
630,141.2923081688919,0.8793528647241409
635,118.27718299704583,0.7202053633081174
640,142.18157149318037,0.8912542556198619
645,147.6953320456814,0.9183545632395509
650,147.90099586763483,0.917762633978405
655,147.68794766091472,0.8999334447360956
660,142.63716626454914,0.89151494956807
665,146.78480911315964,0.9233864720879553
670,146.37164847991014,0.9262970291996605
675,146.2436073565256,0.9157850826916155
680,146.6251410459588,0.9384306108621098
685,145.3199681203924,0.9165899113556881
690,141.2700585595863,0.9242589899530566
695,141.60847062253973,0.9324083079581615
700,144.90067758328627,0.9439174152029421
705,140.85621907045558,0.9030211041951339
710,145.09059012935103,0.9086080690850161
715,144.18820157344334,0.9118723285126037
720,145.14688600431654,0.9109663748610712
725,146.01766687117333,0.9084737733252095
730,146.54348463618885,0.9275893094825461
735,143.18831944184305,0.9276417762913889
740,139.62575884091987,0.9126975623541039
745,143.012440549836,0.9155596869154298
750,142.49633613233954,0.9086902672087076
755,139.45258409679,0.8989967605434349
760,139.85540704738762,0.8928113350153537
765,144.68921326835255,0.9256874331526603
770,142.11087627482556,0.9121798979241377
775,138.757618659116,0.8830575589731608
780,141.0699579200481,0.8877501613883022
785,143.07207668210128,0.8610479999470144
790,143.7570013742122,0.8844204957004003
795,139.18469452469876,0.8793359154036753
800,144.06998861867322,0.9093910655129921
805,146.82433177545556,0.8983181074666913
810,146.08178224035143,1.0007690843627033
815,148.43452928549524,0.9001538353487072
820,148.33604814923072,0.908503049573605
825,146.4072549149401,0.906717902285886
830,139.87775041050904,0.8783530231186825
835,140.8587190592562,0.872579297124624
840,149.2949715338431,0.9152700690631026
845,148.99717460915426,0.9234734360232576
850,148.32272205834153,0.9073565382932445
855,143.23708888468502,0.8748687302682941
860,149.02991572249817,0.9231652638591965
865,150.10034570358536,0.9311515025261784
870,148.27617827103967,0.9193669872952271
875,149.16704688532357,0.9285926877866506
880,150.02513113384555,0.9308142384424338
885,148.42768332431447,0.9210026249202438
890,149.83765496721583,0.9247456526728758
