Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,134.02320821000802,0.8822490069062655
305,,
310,,
315,,
320,,
325,132.60778270082835,0.8928154416996065
330,131.10286763556806,0.8743448436132227
335,132.98500021929505,0.8786491307949673
340,135.0768647355678,0.9192680438944504
345,134.97222489419008,0.9083829330371401
350,138.1781283848685,0.9178678304806277
355,137.57722408560932,0.9433278751592682
360,139.50613553678238,0.9709762031922109
365,139.56213672848048,0.9653921945596029
370,,
375,,
380,,
385,138.63969326657096,0.9154050522157748
390,,
395,134.79066136586778,0.8885991605127829
400,,
405,135.72430481972566,0.8911410463571959
410,,
415,135.47416937594164,0.8914429686709285
420,,
425,,
430,134.92003960886248,0.8693889557783334
435,132.9706007990552,0.8761536439226516
440,,
445,132.9667069811194,0.8741980129398508
450,133.96806437950022,0.8781489766037148
455,,
460,,
465,130.484558482054,0.8598443625977593
470,132.365116576446,0.861482984499308
475,133.36087343307724,0.8638633707384226
480,134.68384604169705,0.8737108473049343
485,,
490,133.68375460675222,0.8624889242833402
495,133.88424701729525,0.8665938088138162
500,133.9736214739501,0.8702337804262578
505,133.57354821214116,0.8712261851946377
510,133.70942985440195,0.9209551292331435
515,132.4170403587444,0.8651683741483026
520,132.95894018466478,0.8636464588948721
525,132.41053482730737,0.860568999104945
530,134.9977368612221,0.926061309778496
535,135.62885132283358,0.8803372167181651
540,131.46398537477148,0.9102952763262867
545,135.03256357554508,0.8788410703912225
550,134.31049060114373,0.8760584006797423
555,134.03300557121614,0.8833920221980304
560,135.46755220724293,0.8844263853339202
565,135.5392998765724,0.8874292035793196
570,136.4547328027288,0.8910654461543772
575,137.27106275706515,0.8921188873735187
580,,
585,135.46755938147618,0.9050011823674045
590,133.82263022463314,0.8898667000793625
595,133.83492542948838,0.9001487803633176
600,136.5671454738263,0.9045874622689316
605,134.9555733440064,0.8785700974568268
610,138.81731939249178,0.9919674054293607
615,135.97813630207327,0.8849028215987169
620,135.07652330904637,0.8906102681874901
625,135.81762265770277,0.9043627703742291
630,,
635,134.74438844556443,0.8869321288474363
640,136.33324502642898,0.8979061187308447
645,138.67017267069858,0.9225232046775954
650,133.25641291392444,0.8859814735479169
655,135.50081388251024,0.8981342208549368
660,135.20822598870058,0.8991366843794301
665,134.02606655812895,0.9805282388277629
670,134.45951274709824,0.9618289939559233
675,131.0457331136738,0.8942725817369306
680,135.63967459135952,0.9118740452873344
685,132.9260128964926,0.9257579841337956
690,129.65270424802,0.9510999280511465
695,,
700,133.41179381574958,0.9198434360448217
705,133.4828063269294,0.9186966938915727
710,135.23230104604033,0.9263468221047209
715,134.3208720743828,0.9103246521780844
720,134.4441280427642,0.9144423036027622
725,134.79356169247998,0.9101002725842254
730,134.33982079549318,0.907242135492621
735,132.0255976389572,0.9575116426816165
740,133.58919485969054,0.9214144294073642
745,134.25917878294987,0.9262126156232757
750,135.4987260064549,0.9142656925077618
755,134.94770281162582,0.9151102159912902
760,136.7167850218546,0.918390542949468
765,137.38259716546386,0.9360686582799824
770,134.66967234660174,0.9242438200254721
775,135.24899299745925,0.924087181825596
780,136.52115537333555,0.9148521756958391
785,137.59787552508328,0.9156086859704754
790,136.72888987222746,0.9171107217752813
795,134.19214556850284,0.934673392082841
800,132.84023676252977,0.9280021912977039
805,137.8142642701185,0.9195566145041104
810,134.19961494031574,0.9261420782711414
815,136.5002222024709,0.9121777793805208
820,138.21304795544384,0.9243402442776675
825,136.456698332586,0.9249321394043897
830,137.01956698976358,0.9168951149407033
835,138.58496866262968,0.9232337334723573
840,137.38889253307096,0.9214749534272945
845,137.37961799304824,0.9212630678704417
850,138.486121887123,0.9225966358855374
855,138.81950502205717,0.9243529686161323
860,138.68556838365896,0.9195040864807781
865,140.15342034107604,0.9391961128002436
870,138.56939448441247,0.9408664814574935
875,139.74500259964378,0.941632688777729
880,139.3207721126266,0.909386314631883
885,139.06049366789225,0.9379528087839003
890,137.82649759718322,0.9321907588039255
895,139.60218421172505,0.9388943517364057
900,137.43181221685896,0.9299731043257579
905,138.97196273291925,0.9266116670535561
910,139.95909164551495,0.9047120395312896
915,139.8994739489458,0.9359174369392346
920,138.8322895119896,0.9320441620275446
925,139.8631729867063,0.9343715673461536
930,139.86255362861803,0.936276726611932
935,138.3179019682419,0.9283272598283212
940,139.10335639353,0.9323286920085805
945,138.84941378018095,0.9353812986731411
950,139.70765100293784,0.941146769259089
955,138.45339085116166,0.9375506141429425
960,139.10998866439954,0.9456759197661412
965,138.73164863082297,0.9362905725954461
970,138.29558370766668,0.9318281350803378
975,138.02130185039954,0.937710806325954
980,137.50600919819507,0.9364808188641905
985,137.57156316756686,0.9321698828846929
990,138.24189401001917,0.9404225659673103
995,135.61174164374103,0.9430888419895792
1000,134.49783806488276,0.9400767553804402
1005,134.8930669050051,0.9512981411571507
1010,134.58344889181376,0.9430657006630254
1015,134.19189481268012,0.9469489832279618
1020,134.34110645392863,0.9477967090857853
1025,134.48849249360055,0.945145834737847
1030,130.97596399464786,0.8396671132331854
1035,130.45449511310463,0.9048592551386399
1040,134.46800884831853,0.8750582749765209
1045,134.0493195649049,0.9329478975530747
1050,135.66035208985852,0.918850343501461
1055,135.3713201522243,0.9372733338716983
1060,135.50578211947854,0.9395390110271423
1065,136.03798803709134,0.9362239539084902
