Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,133.2020466697355,0.7081985380516089
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,138.83317824949114,0.732751836946894
105,,
110,140.0949680903289,0.734147668280702
115,139.81673583669254,0.7386474758863012
120,141.73497599191307,0.7430784496725019
125,142.44908352872955,0.7486408636967553
130,143.16739822542056,0.7552129188211048
135,144.021952097245,0.7599789914437627
140,145.02573678030376,0.7637091358679835
145,143.42470968970113,0.755371964886837
150,143.92229126311287,0.7622496066473964
155,145.02260790134733,0.7740395162287349
160,,
165,145.21413294550433,0.7694862318590442
170,146.17840016119283,0.7756424251566184
175,146.26443593484075,0.7801122380902892
180,146.55766936840496,0.7766201114190681
185,148.76537615652964,0.7914617341931673
190,149.93084065660753,0.7971838007336477
195,146.14688279905988,0.7744145861144135
200,149.8439294433174,0.8009421128597983
205,,
210,150.00392204927076,0.8074628130968847
215,,
220,151.68933125972006,0.8176628269382681
225,152.8352897524118,0.8283174219714299
230,,
235,,
240,,
245,,
250,,
255,153.42612604632623,0.8231908436000824
260,,
265,155.33006859616302,0.8420604381096124
270,153.39644615199904,0.8378609335995352
275,154.76216664363687,0.8461532051246892
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,158.46438251736404,0.8776479791399534
325,,
330,,
335,154.74464841516865,0.8546384298733182
340,153.7073138221909,0.8573525449414208
345,,
350,153.63586589157768,0.859030593445788
355,154.05974895868513,0.8628968513233853
360,153.9175424213063,0.8611065388333574
365,157.6791618679645,0.8827736485940854
370,156.16464532505992,0.8833635353490407
375,,
380,154.63517628959843,0.8762127806496723
385,155.4281316599574,0.935669783744601
390,154.20774123697387,0.8724048376756116
395,,
400,,
405,155.51671153322647,0.8853433505593614
410,,
415,,
420,149.17069625095638,0.8539650135892386
425,155.14337714863498,0.8896592851241419
430,,
435,153.81146996488786,0.8864623313330025
440,,
445,144.5583682113862,0.831035735498081
450,155.32133356465417,0.8926327793724586
455,,
460,,
465,154.8550140152165,0.9006259519631531
470,151.06893402824178,0.8852931587976339
475,,
480,,
485,,
490,,
495,156.49570963806426,0.9148037740612914
500,,
505,155.7965015188017,0.9235824686493099
510,156.68171218939833,0.9466427916164738
515,155.4905325167142,0.947446604789445
520,155.7791919886863,0.9542216158240272
525,156.2574140862968,0.9544422719701062
530,155.2606985971376,0.9513339433502014
535,153.32091511015528,0.9202988534444124
540,152.80968344139552,0.9429059824476874
545,154.08585096127612,0.9501152609812853
550,153.1024851599185,0.9490383880130557
555,153.87311584840654,0.9535423477235928
560,154.17597050650673,0.9335987950380081
565,153.16008247603588,0.9466672107856333
570,153.28573697585767,0.9244134364715492
575,155.29568059330956,0.9710179501269306
580,153.32991132207383,0.9289852155770928
585,154.59010052875513,0.9321527760913777
590,154.3345216106391,0.9586723362393179
595,153.40226078815513,0.9602447408707135
600,154.5872849580944,0.936846892856693
605,156.77315122487798,0.943576426373832
610,156.70202338784026,0.9456070614315423
615,157.6091403261526,0.9510323018412006
620,156.70046354653763,0.9473783176727563
625,155.86734442390636,0.9707572934630241
630,160.2700275800141,0.9672457196554995
635,162.07914877730073,1.0062381883597598
640,160.61293088664038,0.9686525334283683
645,161.2140803565011,0.9680473606598204
650,163.09163079418553,0.9747577404700029
655,161.8554012932674,0.9660533287316566
660,165.57127371273714,0.9908371482692548
665,162.2364576911737,0.9648495452001111
670,166.50080672554347,0.9906790319811983
675,164.71357779980178,1.0087896355081323
680,163.79306822145813,0.9790205662510421
685,,
690,166.83826686483363,0.9912834187445336
695,167.13514984727976,0.9996477405402309
