Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
5,,
10,,
15,,
20,,
25,,
30,,
35,,
40,,
45,,
50,,
55,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,123.00499831517466,0.8383075402402931
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,132.1384365329916,0.867081282892782
470,135.69396712043442,0.9049361019259063
475,133.29461627730964,0.8606515684509792
480,132.8954845256215,0.8724586397090424
485,132.2092965216035,0.8619348240543935
490,132.96425414039018,0.87780852060548
495,133.73275809685848,0.8220228117474009
500,134.00161823440297,0.8719330934428446
505,134.10955542408905,0.8769338709024244
510,135.4438155175303,0.872109751322196
515,134.1358167206855,0.8617832021167839
520,133.20179721587368,0.8631463820548985
525,133.84622090042046,0.8566833065790618
530,133.76414519955492,0.863476397353454
535,134.21160834804277,0.8564421918017754
540,134.12722758620689,0.8713647828427734
545,,
550,132.47314120920407,0.8453471814274538
555,132.80530119532895,0.8477913933788257
560,133.24093770815875,0.84900350532481
565,134.26695539009665,0.8693118083427241
570,133.85190101688124,0.866753186661816
575,133.99903115218365,0.8461851326617885
580,134.70147514720264,0.8540888200524287
585,134.33292479923904,0.8568515099307489
590,134.6408018524216,0.8580852716520848
595,135.04163452859603,0.8712889967878008
600,136.32272753307748,0.8744666806583685
605,136.2195359590455,0.8606379168207711
610,135.81624139211934,0.8767971379924293
615,135.33688081274408,0.8704772051976227
620,134.86236892018576,0.8674799390279453
625,135.2136189852926,0.8625437442863876
630,135.7902044891469,0.8650115258319686
635,135.084289466879,0.860271141421941
640,134.23429619440623,0.8516892336006473
645,133.90538856677856,0.8519540718872287
650,,
655,135.6586305179006,0.8571987984477665
660,136.07413707474547,0.861092096703427
665,135.8233864593533,0.8610845675562918
670,136.22679162072768,0.8578669823296685
675,136.56699901949548,0.8661185731725879
680,137.16422844281897,0.863228943809081
685,136.28731426969443,0.8722837814234725
690,136.1762268332296,0.8557936604626932
695,136.8189072684695,0.8703309252046662
700,136.3031262557261,0.8802644497118649
705,137.0075473601049,0.8973741871062382
710,137.8598210276477,0.8983197524682489
715,137.83849377091593,0.9014565193721801
720,139.20245426282435,0.9212451586144716
725,141.17082588081652,0.9250790492497044
730,141.46683673469389,0.9150171931977524
735,140.51091402839367,0.9307362298885459
740,140.56085296099812,0.9268140508094376
745,140.47103678929767,0.9427245034028983
750,142.12892930266167,0.9461624071611611
755,140.15520153550864,0.92078783224936
760,,
765,148.58122881980256,0.9589164111857253
770,146.76370200196914,0.9491199716659064
775,,
780,,
785,145.1912049331593,0.9270588645266341
790,145.772084041848,0.9324996117002446
795,,
800,146.57206422251173,0.9368380269099196
805,,
810,142.70581476073062,0.9152239776341587
815,,
820,,
825,147.9308614441037,0.9511150369003671
830,143.25843365345597,0.9338343908611667
835,146.17820855614974,0.9576235472616772
840,144.74811214108072,0.9314565313406971
845,146.33998691099475,0.9599180909873264
850,145.80041525516336,0.9512875566206893
855,147.82397045128093,0.9668438468600775
860,147.5049263129912,0.9469061457051249
865,149.00131145335934,0.9534354021025848
870,148.48100490196077,0.9472348710026088
875,149.06582329131848,0.939695478661065
880,148.36626990031246,0.9461838714688794
885,150.39638518163864,0.9614255753803461
890,152.56801252294073,0.9676428866162596
895,,
900,150.72352103787844,0.9617603270479463
905,,
910,,
915,145.21562098529142,0.9384909835341637
920,145.2828406201705,0.938627538594765
925,,
930,,
935,143.85260928755105,0.9198015289852284
940,,
945,,
950,149.09498698691888,0.9520505636059347
955,150.75223134594788,0.9681190913342357
960,152.5556298551632,0.9645358726075433
965,154.0403920317801,0.9833086751442452
970,153.34226596201609,0.9723232843635484
975,152.4290883134784,0.9638876219509178
980,154.5616313366011,0.9796742444056439
985,154.66843049508145,0.9796254373119898
990,154.7673888935262,0.974663929489304
995,154.71718071956795,0.9808138317404542
1000,154.0381682336815,0.9891055065095513
1005,150.55033547875757,0.9752023295779636
1010,149.56818106007537,0.967109199049325
1015,153.1890613451589,0.988787165353034
1020,150.8523101956922,0.9683833720152938
1025,153.59231175209763,0.9815141156940688
1030,152.23112585143184,0.9765849457935206
1035,152.8247087790445,0.977494841595882
1040,154.47636625385283,1.0013938106829237
1045,151.1253883710608,0.9675312969498229
1050,152.1238516554658,0.9822493045550426
1055,152.9005511467408,0.9883100951923214
1060,154.54530400366426,0.9880606843383684
1065,153.41678489093812,0.9712551826303104
1070,154.6233019600233,0.9841464869692477
1075,151.11956407424935,0.9639096376363955
1080,151.9423019003227,0.975492847701438
1085,151.6352585525141,0.9627153055297839
1090,152.06480175139868,0.9850972727638612
1095,151.33801451717719,0.9764689100454058
1100,152.63619067751824,0.9873415447414925
1105,147.27129359295617,0.9488648891378049
1110,150.24756404100884,0.9622804030228211
1115,149.21972044007512,0.9566182989335811
1120,148.7232102212376,0.9575693205811795
1125,147.42432695547984,0.9504833232445491
1130,149.54544685292,0.9638757843258257
1135,145.80199706040173,0.9295813926753843
1140,144.9736307904673,0.9445215287119
1145,146.90953734815199,0.9541613525856526
1150,146.42330515498094,0.9635488864397854
1155,,
1160,,
1165,148.08454468820034,0.9622833783647087
1170,148.2767548793243,0.9796180991072835
1175,,
1180,,
1185,145.43048185098706,0.9636322413646837
