Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,172.9404738869637,0.6027860512327924
6,,
11,,
16,,
21,,
26,,
31,,
36,,
41,,
46,,
51,,
56,171.74119370519168,0.6534441123805652
61,,
66,,
71,,
76,,
81,170.97300291760536,0.6759666335008487
86,171.52931306249047,0.6851931289478712
91,,
96,,
101,,
106,,
111,,
116,,
121,,
126,,
131,,
136,165.08697200655317,0.723703246495131
141,160.26725209511207,0.7114377151153146
146,,
151,,
156,,
161,,
166,,
171,,
176,,
181,,
186,,
191,159.2658474669806,0.7384463752700559
196,,
201,,
206,160.77513064863203,0.7445496481289022
211,162.47532667802938,0.7426699006396698
216,,
221,,
226,,
231,,
236,,
241,,
246,,
251,156.4347576384103,0.7869725543843713
256,,
261,,
266,,
271,,
276,,
281,158.70453033528472,0.8312254076119471
286,157.38556360401577,0.7934871842744252
291,160.2641521414738,0.807803508538755
296,160.58578668238067,0.7988804549230764
301,160.42232591021562,0.8571566965358308
306,162.13812585232807,0.8141611127141677
311,161.6630464234104,0.7997960344657656
316,163.1385219902476,0.8238545325889967
321,160.7144078979522,0.8222035534694568
326,163.35506484402384,0.8296680868665042
331,161.51468442752935,0.8195403865773201
336,160.01172100572785,0.814780053563868
341,163.59161920260374,0.8297432033653318
346,164.1050799470887,0.8314872378253154
351,163.7895521185758,0.8409490720913992
356,164.7547658209076,0.8463517978339719
361,162.25428975427064,0.8374320070787207
366,162.10788145020965,0.8382919999327902
371,160.88794419766796,0.8257030350988963
376,161.8630640806656,0.8415476501492861
381,162.19969260996325,0.8530673208421305
386,161.07189931991866,0.844412835866993
391,161.37145620705758,0.8563983429263803
396,161.30529112987318,0.846181428028119
401,163.1488858406584,0.8595988036368607
406,160.27422502683538,0.8458106526895555
411,161.83412232531717,0.8503277184002109
416,159.94849717810737,0.831760754626899
421,161.43965681198623,0.84037936723487
426,160.84746888860954,0.854888314862705
431,161.9280635132373,0.8645940876647801
436,160.8442525281284,0.8668750725796881
441,160.4071544233357,0.8661038242184181
446,162.4597123719464,0.8735047042313898
451,160.84052584340847,0.856967429417281
456,161.49013259174654,0.8607058586635791
461,161.19303107644785,0.8625159443261574
466,161.16110676136682,0.8477683781228742
471,162.1675759672425,0.8589676420826486
476,160.93054924015794,0.8628184900159066
481,161.2806949479274,0.8467984161607366
486,161.83379318184166,0.8516542336078571
491,162.31142454457486,0.8619561455771656
496,162.73195146716444,0.8571727540109236
