Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
44,,
49,,
54,,
59,,
64,,
69,,
74,,
79,,
84,,
89,,
94,,
100,,
104,,
109,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,156.49604433726785,0.6590111146172466
260,,
265,,
270,,
275,,
280,,
285,,
290,,
295,,
300,,
305,,
310,,
315,162.02537961733137,0.6850400927648289
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,165.28921184345413,0.7045604844018544
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,172.34949176423228,0.7400433597477198
410,,
415,,
420,175.60992097495952,0.7479198457116409
425,175.54366867317881,0.748886669160535
430,179.934998008948,0.7671948566535566
435,177.86732673267326,0.833161740134775
440,176.4386994677025,0.7409892001595954
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,175.8911255112827,0.7467297569779603
505,,
510,179.43822314049586,0.7536688724223475
515,,
520,,
525,,
530,,
535,,
540,177.29197629290894,0.7589117968185218
545,,
550,185.84325391309184,0.78986807932194
555,,
560,185.2038753327862,0.7766995116546342
565,185.38073394495413,0.7874537069338364
570,,
575,,
580,,
585,,
590,,
595,,
600,181.84848261638186,0.7675357056237655
605,186.24869798958392,0.7916977825772172
610,189.97319708966404,0.8039541841893896
615,184.0211444701052,0.7783952885612687
620,186.94817233751186,0.8053441482630667
625,188.7564529754083,0.810676182736238
630,184.91572230168336,0.8744833365486663
635,190.95411320127903,0.8191896716311078
640,181.94566603744707,0.7991968617739187
645,180.64257741531753,0.7922521055265153
650,190.20641978739664,0.8251187555111753
655,196.759012481257,0.8557935680746823
660,199.03949426172318,0.8485198906629279
665,196.32826003824093,0.8382173886362443
670,190.48007864316847,0.8174792836753043
