Timepoints (min),Intensity/pixel (AU),Normalized (AU)
0,,
4,,
9,,
14,,
19,,
24,,
29,,
34,,
39,,
45,,
50,,
54,,
60,,
65,,
70,,
75,,
80,,
85,,
90,,
95,,
100,,
105,,
110,,
115,,
120,,
125,,
130,,
135,,
140,,
145,,
150,,
155,,
160,,
165,,
170,,
175,,
180,,
185,,
190,,
195,,
200,,
205,,
210,,
215,,
220,,
225,,
230,,
235,,
240,,
245,,
250,,
255,,
260,,
265,,
270,,
275,,
280,,
285,,
290,134.18044164037855,0.7208414523099872
295,,
300,,
305,,
310,,
315,,
320,,
325,,
330,,
335,,
340,,
345,,
350,,
355,,
360,,
365,,
370,,
375,,
380,,
385,,
390,,
395,,
400,,
405,,
410,,
415,,
420,,
425,,
430,,
435,,
440,,
445,,
450,,
455,,
460,,
465,,
470,,
475,,
480,,
485,,
490,,
495,,
500,136.748794840254,0.7925025906516698
505,,
510,,
515,,
520,,
525,,
530,141.44708752668495,0.8138605888317524
535,,
540,,
545,144.83592496166054,0.8275432354288068
550,144.06529953554278,0.8243287175382499
555,144.4806249330046,0.8362654157327176
560,,
565,,
570,,
575,139.85412369268627,0.798507474751127
580,,
585,,
590,,
595,,
600,135.28457609805923,0.7870410858488429
605,136.47309941520467,0.8043941622807589
610,,
615,144.88688941567318,0.8398695045243298
620,143.2105038792736,0.8308072945016053
625,148.1420880786722,0.8584186531189412
630,147.91130474661776,0.839663132215028
635,145.16870369738146,0.8490061636321662
640,148.33408464813422,0.8604981108815994
645,,
650,,
655,,
660,,
665,147.32875887555537,0.855487208063674
670,,
675,,
680,,
685,150.594296145559,0.9425579782864494
690,146.22358536985402,0.8521768943304935
695,148.13830058038897,0.8581449087829829
700,144.2745271413194,0.8318051137193886
705,145.69523291315255,0.8532465497762894
710,146.20153262758728,0.8503237622438804
715,144.33723859914335,0.848583044673405
720,143.88650325977935,0.8368204955555255
725,138.64798046596806,0.8186180900862101
730,,
735,,
740,139.2249313741321,0.7933254760879751
745,,
